"","admit_date","treatment_plant","simulated_count"
"3792",2023-04-15,0,0
"3793",2023-04-15,0,0
"3794",2023-04-15,22,0
"3795",2023-04-15,1,2
"3796",2023-04-16,0,17
"3797",2023-04-16,13,2
"3798",2023-04-16,20,2
"3799",2023-04-16,9,0
"3800",2023-04-16,11,0
"3801",2023-04-16,19,2
"3802",2023-04-16,16,0
"3803",2023-04-16,4,0
"3804",2023-04-16,0,0
"3805",2023-04-16,18,0
"3806",2023-04-16,0,0
"3807",2023-04-16,3,4
"3808",2023-04-16,2,0
"3809",2023-04-16,0,3
"3810",2023-04-16,6,0
"3811",2023-04-16,0,2
"3812",2023-04-16,7,1
"3813",2023-04-16,5,0
"3814",2023-04-16,8,1
"3815",2023-04-16,0,0
"3816",2023-04-16,0,0
"3817",2023-04-16,22,0
"3818",2023-04-16,1,0
"3819",2023-04-17,0,36
"3820",2023-04-17,13,1
"3821",2023-04-17,20,3
"3822",2023-04-17,9,0
"3823",2023-04-17,11,0
"3824",2023-04-17,19,0
"3825",2023-04-17,16,0
"3826",2023-04-17,4,0
"3827",2023-04-17,0,0
"3828",2023-04-17,18,0
"3829",2023-04-17,0,2
"3830",2023-04-17,3,1
"3831",2023-04-17,2,0
"3832",2023-04-17,0,0
"3833",2023-04-17,6,0
"3834",2023-04-17,0,1
"3835",2023-04-17,7,0
"3836",2023-04-17,5,0
"3837",2023-04-17,8,9
"3838",2023-04-17,0,0
"3839",2023-04-17,0,0
"3840",2023-04-17,22,0
"3841",2023-04-17,1,0
"3842",2023-04-18,0,26
"3843",2023-04-18,13,2
"3844",2023-04-18,20,3
"3845",2023-04-18,9,0
"3846",2023-04-18,11,0
"3847",2023-04-18,19,0
"3848",2023-04-18,16,1
"3849",2023-04-18,4,0
"3850",2023-04-18,0,0
"3851",2023-04-18,18,0
"3852",2023-04-18,0,1
"3853",2023-04-18,3,3
"3854",2023-04-18,2,0
"3855",2023-04-18,0,3
"3856",2023-04-18,6,0
"3857",2023-04-18,0,1
"3858",2023-04-18,7,0
"3859",2023-04-18,5,0
"3860",2023-04-18,8,3
"3861",2023-04-18,0,0
"3862",2023-04-18,0,0
"3863",2023-04-18,22,2
"3864",2023-04-18,1,0
"3865",2023-04-19,0,31
"3866",2023-04-19,13,2
"3867",2023-04-19,20,1
"3868",2023-04-19,9,0
"3869",2023-04-19,11,1
"3870",2023-04-19,19,0
"3871",2023-04-19,16,1
"3872",2023-04-19,4,0
"3873",2023-04-19,0,4
"3874",2023-04-19,18,0
"3875",2023-04-19,0,1
"3876",2023-04-19,3,7
"3877",2023-04-19,2,0
"3878",2023-04-19,0,3
"3879",2023-04-19,6,0
"3880",2023-04-19,0,4
"3881",2023-04-19,7,0
"3882",2023-04-19,5,0
"3883",2023-04-19,8,10
"3884",2023-04-19,0,0
"3885",2023-04-19,0,0
"3886",2023-04-19,22,0
"3887",2023-04-19,1,0
"3888",2023-04-20,0,23
"3889",2023-04-20,13,1
"3890",2023-04-20,20,2
"3891",2023-04-20,9,0
"3892",2023-04-20,11,0
"3893",2023-04-20,19,0
"3894",2023-04-20,16,0
"3895",2023-04-20,4,0
"3896",2023-04-20,0,1
"3897",2023-04-20,18,0
"3898",2023-04-20,0,2
"3899",2023-04-20,3,0
"3900",2023-04-20,2,0
"3901",2023-04-20,0,4
"3902",2023-04-20,6,0
"3903",2023-04-20,0,3
"3904",2023-04-20,7,1
"3905",2023-04-20,5,0
"3906",2023-04-20,8,3
"3907",2023-04-20,0,0
"3908",2023-04-20,0,0
"3909",2023-04-20,22,1
"3910",2023-04-20,1,1
"3911",2023-04-21,0,20
"3912",2023-04-21,13,0
"3913",2023-04-21,20,0
"3914",2023-04-21,9,2
"3915",2023-04-21,11,0
"3916",2023-04-21,19,1
"3917",2023-04-21,16,0
"3918",2023-04-21,4,0
"3919",2023-04-21,0,3
"3920",2023-04-21,18,0
"3921",2023-04-21,0,4
"3922",2023-04-21,3,5
"3923",2023-04-21,2,0
"3924",2023-04-21,0,5
"3925",2023-04-21,6,0
"3926",2023-04-21,0,12
"3927",2023-04-21,7,0
"3928",2023-04-21,5,0
"3929",2023-04-21,8,6
"3930",2023-04-21,0,0
"3931",2023-04-21,0,0
"3932",2023-04-21,22,3
"3933",2023-04-21,1,3
"3934",2023-04-22,0,27
"3935",2023-04-22,13,0
"3936",2023-04-22,20,3
"3937",2023-04-22,9,0
"3938",2023-04-22,11,0
"3939",2023-04-22,19,0
"3940",2023-04-22,16,0
"3941",2023-04-22,4,0
"3942",2023-04-22,0,0
"3943",2023-04-22,18,0
"3944",2023-04-22,0,2
"3945",2023-04-22,3,5
"3946",2023-04-22,2,0
"3947",2023-04-22,0,0
"3948",2023-04-22,6,0
"3949",2023-04-22,0,1
"3950",2023-04-22,7,0
"3951",2023-04-22,5,1
"3952",2023-04-22,8,1
"3953",2023-04-22,0,0
"3954",2023-04-22,0,0
"3955",2023-04-22,22,1
"3956",2023-04-22,1,6
"3957",2023-04-23,0,32
"3958",2023-04-23,13,13
"3959",2023-04-23,20,1
"3960",2023-04-23,9,0
"3961",2023-04-23,11,0
"3962",2023-04-23,19,0
"3963",2023-04-23,16,2
"3964",2023-04-23,4,0
"3965",2023-04-23,0,2
"3966",2023-04-23,18,0
"3967",2023-04-23,0,2
"3968",2023-04-23,3,1
"3969",2023-04-23,2,0
"3970",2023-04-23,0,0
"3971",2023-04-23,6,0
"3972",2023-04-23,0,4
"3973",2023-04-23,7,1
"3974",2023-04-23,5,0
"3975",2023-04-23,8,4
"3976",2023-04-23,0,0
"3977",2023-04-23,0,0
"3978",2023-04-23,22,1
"3979",2023-04-23,1,0
"3980",2023-04-24,0,33
"3981",2023-04-24,13,3
"3982",2023-04-24,20,2
"3983",2023-04-24,9,0
"3984",2023-04-24,11,0
"3985",2023-04-24,19,2
"3986",2023-04-24,16,0
"3987",2023-04-24,4,0
"3988",2023-04-24,0,1
"3989",2023-04-24,18,0
"3990",2023-04-24,0,1
"3991",2023-04-24,3,1
"3992",2023-04-24,2,0
"3993",2023-04-24,0,3
"3994",2023-04-24,6,0
"3995",2023-04-24,0,7
"3996",2023-04-24,7,1
"3997",2023-04-24,5,0
"3998",2023-04-24,8,6
"3999",2023-04-24,0,0
"4000",2023-04-24,0,1
"4001",2023-04-24,22,0
"4002",2023-04-24,1,2
"4003",2023-04-25,0,19
"4004",2023-04-25,13,3
"4005",2023-04-25,20,4
"4006",2023-04-25,9,0
"4007",2023-04-25,11,2
"4008",2023-04-25,19,0
"4009",2023-04-25,16,0
"4010",2023-04-25,4,0
"4011",2023-04-25,0,0
"4012",2023-04-25,18,0
"4013",2023-04-25,0,2
"4014",2023-04-25,3,1
"4015",2023-04-25,2,0
"4016",2023-04-25,0,0
"4017",2023-04-25,6,0
"4018",2023-04-25,0,2
"4019",2023-04-25,7,0
"4020",2023-04-25,5,0
"4021",2023-04-25,8,5
"4022",2023-04-25,0,0
"4023",2023-04-25,0,0
"4024",2023-04-25,22,1
"4025",2023-04-25,1,2
"4026",2023-04-26,0,22
"4027",2023-04-26,13,4
"4028",2023-04-26,20,1
"4029",2023-04-26,9,0
"4030",2023-04-26,11,1
"4031",2023-04-26,19,0
"4032",2023-04-26,16,0
"4033",2023-04-26,4,0
"4034",2023-04-26,0,0
"4035",2023-04-26,18,1
"4036",2023-04-26,0,2
"4037",2023-04-26,3,2
"4038",2023-04-26,2,0
"4039",2023-04-26,0,1
"4040",2023-04-26,6,0
"4041",2023-04-26,0,4
"4042",2023-04-26,7,1
"4043",2023-04-26,5,0
"4044",2023-04-26,8,6
"4045",2023-04-26,0,0
"4046",2023-04-26,0,0
"4047",2023-04-26,22,0
"4048",2023-04-26,1,1
"4049",2023-04-27,0,26
"4050",2023-04-27,13,1
"4051",2023-04-27,20,2
"4052",2023-04-27,9,0
"4053",2023-04-27,11,4
"4054",2023-04-27,19,1
"4055",2023-04-27,16,1
"4056",2023-04-27,4,0
"4057",2023-04-27,0,0
"4058",2023-04-27,18,0
"4059",2023-04-27,0,2
"4060",2023-04-27,3,3
"4061",2023-04-27,2,0
"4062",2023-04-27,0,5
"4063",2023-04-27,6,0
"4064",2023-04-27,0,5
"4065",2023-04-27,7,0
"4066",2023-04-27,5,0
"4067",2023-04-27,8,4
"4068",2023-04-27,0,0
"4069",2023-04-27,0,0
"4070",2023-04-27,22,0
"4071",2023-04-27,1,3
"4072",2023-04-28,0,23
"4073",2023-04-28,13,11
"4074",2023-04-28,20,5
"4075",2023-04-28,9,1
"4076",2023-04-28,11,1
"4077",2023-04-28,19,1
"4078",2023-04-28,16,0
"4079",2023-04-28,4,0
"4080",2023-04-28,0,0
"4081",2023-04-28,18,0
"4082",2023-04-28,0,3
"4083",2023-04-28,3,2
"4084",2023-04-28,2,0
"4085",2023-04-28,0,2
"4086",2023-04-28,6,0
"4087",2023-04-28,0,5
"4088",2023-04-28,7,1
"4089",2023-04-28,5,2
"4090",2023-04-28,8,2
"4091",2023-04-28,0,0
"4092",2023-04-28,0,0
"4093",2023-04-28,22,0
"4094",2023-04-28,1,0
"4095",2023-04-29,0,18
"4096",2023-04-29,13,3
"4097",2023-04-29,20,1
"4098",2023-04-29,9,0
"4099",2023-04-29,11,2
"4100",2023-04-29,19,0
"4101",2023-04-29,16,3
"4102",2023-04-29,4,0
"4103",2023-04-29,0,1
"4104",2023-04-29,18,0
"4105",2023-04-29,0,0
"4106",2023-04-29,3,0
"4107",2023-04-29,2,0
"4108",2023-04-29,0,1
"4109",2023-04-29,6,0
"4110",2023-04-29,0,3
"4111",2023-04-29,7,0
"4112",2023-04-29,5,2
"4113",2023-04-29,8,4
"4114",2023-04-29,0,0
"4115",2023-04-29,0,0
"4116",2023-04-29,22,0
"4117",2023-04-29,1,2
"4118",2023-04-30,0,24
"4119",2023-04-30,13,4
"4120",2023-04-30,20,2
"4121",2023-04-30,9,0
"4122",2023-04-30,11,1
"4123",2023-04-30,19,3
"4124",2023-04-30,16,1
"4125",2023-04-30,4,0
"4126",2023-04-30,0,0
"4127",2023-04-30,18,0
"4128",2023-04-30,0,4
"4129",2023-04-30,3,0
"4130",2023-04-30,2,0
"4131",2023-04-30,0,0
"4132",2023-04-30,6,0
"4133",2023-04-30,0,6
"4134",2023-04-30,7,1
"4135",2023-04-30,5,1
"4136",2023-04-30,8,3
"4137",2023-04-30,0,0
"4138",2023-04-30,0,0
"4139",2023-04-30,22,0
"4140",2023-04-30,1,0
"4141",2023-05-01,0,25
"4142",2023-05-01,13,12
"4143",2023-05-01,20,2
"4144",2023-05-01,9,0
"4145",2023-05-01,11,0
"4146",2023-05-01,19,1
"4147",2023-05-01,16,0
"4148",2023-05-01,4,0
"4149",2023-05-01,0,1
"4150",2023-05-01,18,1
"4151",2023-05-01,0,2
"4152",2023-05-01,3,1
"4153",2023-05-01,2,0
"4154",2023-05-01,0,2
"4155",2023-05-01,6,0
"4156",2023-05-01,0,3
"4157",2023-05-01,7,1
"4158",2023-05-01,5,0
"4159",2023-05-01,8,5
"4160",2023-05-01,0,0
"4161",2023-05-01,0,0
"4162",2023-05-01,22,0
"4163",2023-05-01,1,0
"4164",2023-05-02,0,22
"4165",2023-05-02,13,4
"4166",2023-05-02,20,5
"4167",2023-05-02,9,2
"4168",2023-05-02,11,2
"4169",2023-05-02,19,1
"4170",2023-05-02,16,0
"4171",2023-05-02,4,0
"4172",2023-05-02,0,1
"4173",2023-05-02,18,0
"4174",2023-05-02,0,1
"4175",2023-05-02,3,5
"4176",2023-05-02,2,1
"4177",2023-05-02,0,0
"4178",2023-05-02,6,0
"4179",2023-05-02,0,3
"4180",2023-05-02,7,0
"4181",2023-05-02,5,0
"4182",2023-05-02,8,20
"4183",2023-05-02,0,0
"4184",2023-05-02,0,0
"4185",2023-05-02,22,4
"4186",2023-05-02,1,0
"4187",2023-05-03,0,24
"4188",2023-05-03,13,3
"4189",2023-05-03,20,1
"4190",2023-05-03,9,0
"4191",2023-05-03,11,1
"4192",2023-05-03,19,2
"4193",2023-05-03,16,0
"4194",2023-05-03,4,0
"4195",2023-05-03,0,6
"4196",2023-05-03,18,0
"4197",2023-05-03,0,0
"4198",2023-05-03,3,2
"4199",2023-05-03,2,0
"4200",2023-05-03,0,0
"4201",2023-05-03,6,0
"4202",2023-05-03,0,1
"4203",2023-05-03,7,1
"4204",2023-05-03,5,0
"4205",2023-05-03,8,5
"4206",2023-05-03,0,0
"4207",2023-05-03,0,0
"4208",2023-05-03,22,1
"4209",2023-05-03,1,0
"4210",2023-05-04,0,27
"4211",2023-05-04,13,7
"4212",2023-05-04,20,7
"4213",2023-05-04,9,0
"4214",2023-05-04,11,0
"4215",2023-05-04,19,1
"4216",2023-05-04,16,1
"4217",2023-05-04,4,0
"4218",2023-05-04,0,2
"4219",2023-05-04,18,0
"4220",2023-05-04,0,1
"4221",2023-05-04,3,1
"4222",2023-05-04,2,0
"4223",2023-05-04,0,0
"4224",2023-05-04,6,0
"4225",2023-05-04,0,4
"4226",2023-05-04,7,0
"4227",2023-05-04,5,0
"4228",2023-05-04,8,3
"4229",2023-05-04,0,0
"4230",2023-05-04,0,0
"4231",2023-05-04,22,0
"4232",2023-05-04,1,0
"4233",2023-05-05,0,27
"4234",2023-05-05,13,4
"4235",2023-05-05,20,12
"4236",2023-05-05,9,0
"4237",2023-05-05,11,0
"4238",2023-05-05,19,0
"4239",2023-05-05,16,0
"4240",2023-05-05,4,0
"4241",2023-05-05,0,0
"4242",2023-05-05,18,0
"4243",2023-05-05,0,1
"4244",2023-05-05,3,4
"4245",2023-05-05,2,0
"4246",2023-05-05,0,0
"4247",2023-05-05,6,0
"4248",2023-05-05,0,1
"4249",2023-05-05,7,1
"4250",2023-05-05,5,0
"4251",2023-05-05,8,5
"4252",2023-05-05,0,0
"4253",2023-05-05,0,0
"4254",2023-05-05,22,0
"4255",2023-05-05,1,0
"4256",2023-05-06,0,20
"4257",2023-05-06,13,8
"4258",2023-05-06,20,0
"4259",2023-05-06,9,1
"4260",2023-05-06,11,0
"4261",2023-05-06,19,0
"4262",2023-05-06,16,0
"4263",2023-05-06,4,0
"4264",2023-05-06,0,2
"4265",2023-05-06,18,0
"4266",2023-05-06,0,1
"4267",2023-05-06,3,3
"4268",2023-05-06,2,0
"4269",2023-05-06,0,1
"4270",2023-05-06,6,0
"4271",2023-05-06,0,8
"4272",2023-05-06,7,0
"4273",2023-05-06,5,0
"4274",2023-05-06,8,6
"4275",2023-05-06,0,0
"4276",2023-05-06,0,0
"4277",2023-05-06,22,0
"4278",2023-05-06,1,4
"4279",2023-05-07,0,27
"4280",2023-05-07,13,2
"4281",2023-05-07,20,1
"4282",2023-05-07,9,0
"4283",2023-05-07,11,0
"4284",2023-05-07,19,1
"4285",2023-05-07,16,1
"4286",2023-05-07,4,0
"4287",2023-05-07,0,2
"4288",2023-05-07,18,0
"4289",2023-05-07,0,1
"4290",2023-05-07,3,2
"4291",2023-05-07,2,0
"4292",2023-05-07,0,1
"4293",2023-05-07,6,0
"4294",2023-05-07,0,3
"4295",2023-05-07,7,3
"4296",2023-05-07,5,0
"4297",2023-05-07,8,4
"4298",2023-05-07,0,0
"4299",2023-05-07,0,0
"4300",2023-05-07,22,3
"4301",2023-05-07,1,0
"4302",2023-05-08,0,27
"4303",2023-05-08,13,0
"4304",2023-05-08,20,2
"4305",2023-05-08,9,0
"4306",2023-05-08,11,3
"4307",2023-05-08,19,0
"4308",2023-05-08,16,0
"4309",2023-05-08,4,0
"4310",2023-05-08,0,0
"4311",2023-05-08,18,0
"4312",2023-05-08,0,2
"4313",2023-05-08,3,4
"4314",2023-05-08,2,0
"4315",2023-05-08,0,0
"4316",2023-05-08,6,0
"4317",2023-05-08,0,4
"4318",2023-05-08,7,0
"4319",2023-05-08,5,0
"4320",2023-05-08,8,3
"4321",2023-05-08,0,0
"4322",2023-05-08,0,0
"4323",2023-05-08,22,0
"4324",2023-05-08,1,4
"4325",2023-05-09,0,31
"4326",2023-05-09,13,5
"4327",2023-05-09,20,4
"4328",2023-05-09,9,2
"4329",2023-05-09,11,2
"4330",2023-05-09,19,0
"4331",2023-05-09,16,0
"4332",2023-05-09,4,0
"4333",2023-05-09,0,1
"4334",2023-05-09,18,0
"4335",2023-05-09,0,0
"4336",2023-05-09,3,2
"4337",2023-05-09,2,0
"4338",2023-05-09,0,0
"4339",2023-05-09,6,0
"4340",2023-05-09,0,5
"4341",2023-05-09,7,0
"4342",2023-05-09,5,0
"4343",2023-05-09,8,3
"4344",2023-05-09,0,0
"4345",2023-05-09,0,0
"4346",2023-05-09,22,0
"4347",2023-05-09,1,1
"4348",2023-05-10,0,24
"4349",2023-05-10,13,2
"4350",2023-05-10,20,2
"4351",2023-05-10,9,2
"4352",2023-05-10,11,0
"4353",2023-05-10,19,0
"4354",2023-05-10,16,1
"4355",2023-05-10,4,0
"4356",2023-05-10,0,1
"4357",2023-05-10,18,0
"4358",2023-05-10,0,1
"4359",2023-05-10,3,0
"4360",2023-05-10,2,0
"4361",2023-05-10,0,1
"4362",2023-05-10,6,0
"4363",2023-05-10,0,1
"4364",2023-05-10,7,0
"4365",2023-05-10,5,0
"4366",2023-05-10,8,4
"4367",2023-05-10,0,0
"4368",2023-05-10,0,0
"4369",2023-05-10,22,1
"4370",2023-05-10,1,1
"4371",2023-05-11,0,28
"4372",2023-05-11,13,2
"4373",2023-05-11,20,3
"4374",2023-05-11,9,0
"4375",2023-05-11,11,0
"4376",2023-05-11,19,0
"4377",2023-05-11,16,1
"4378",2023-05-11,4,0
"4379",2023-05-11,0,3
"4380",2023-05-11,18,0
"4381",2023-05-11,0,1
"4382",2023-05-11,3,0
"4383",2023-05-11,2,0
"4384",2023-05-11,0,0
"4385",2023-05-11,6,0
"4386",2023-05-11,0,4
"4387",2023-05-11,7,0
"4388",2023-05-11,5,0
"4389",2023-05-11,8,2
"4390",2023-05-11,0,0
"4391",2023-05-11,0,0
"4392",2023-05-11,22,0
"4393",2023-05-11,1,2
"4394",2023-05-12,0,28
"4395",2023-05-12,13,1
"4396",2023-05-12,20,0
"4397",2023-05-12,9,0
"4398",2023-05-12,11,2
"4399",2023-05-12,19,0
"4400",2023-05-12,16,0
"4401",2023-05-12,4,0
"4402",2023-05-12,0,0
"4403",2023-05-12,18,0
"4404",2023-05-12,0,4
"4405",2023-05-12,3,0
"4406",2023-05-12,2,0
"4407",2023-05-12,0,0
"4408",2023-05-12,6,0
"4409",2023-05-12,0,4
"4410",2023-05-12,7,1
"4411",2023-05-12,5,0
"4412",2023-05-12,8,2
"4413",2023-05-12,0,0
"4414",2023-05-12,0,0
"4415",2023-05-12,22,0
"4416",2023-05-12,1,4
"4417",2023-05-13,0,17
"4418",2023-05-13,13,7
"4419",2023-05-13,20,3
"4420",2023-05-13,9,0
"4421",2023-05-13,11,3
"4422",2023-05-13,19,0
"4423",2023-05-13,16,1
"4424",2023-05-13,4,0
"4425",2023-05-13,0,1
"4426",2023-05-13,18,0
"4427",2023-05-13,0,1
"4428",2023-05-13,3,0
"4429",2023-05-13,2,0
"4430",2023-05-13,0,0
"4431",2023-05-13,6,0
"4432",2023-05-13,0,5
"4433",2023-05-13,7,0
"4434",2023-05-13,5,0
"4435",2023-05-13,8,6
"4436",2023-05-13,0,0
"4437",2023-05-13,0,0
"4438",2023-05-13,22,0
"4439",2023-05-13,1,2
"4440",2023-05-14,0,17
"4441",2023-05-14,13,3
"4442",2023-05-14,20,1
"4443",2023-05-14,9,0
"4444",2023-05-14,11,0
"4445",2023-05-14,19,0
"4446",2023-05-14,16,0
"4447",2023-05-14,4,0
"4448",2023-05-14,0,4
"4449",2023-05-14,18,0
"4450",2023-05-14,0,6
"4451",2023-05-14,3,6
"4452",2023-05-14,2,0
"4453",2023-05-14,0,1
"4454",2023-05-14,6,0
"4455",2023-05-14,0,2
"4456",2023-05-14,7,0
"4457",2023-05-14,5,1
"4458",2023-05-14,8,1
"4459",2023-05-14,0,0
"4460",2023-05-14,0,0
"4461",2023-05-14,22,0
"4462",2023-05-14,1,1
"4463",2023-05-15,0,25
"4464",2023-05-15,13,8
"4465",2023-05-15,20,3
"4466",2023-05-15,9,0
"4467",2023-05-15,11,0
"4468",2023-05-15,19,0
"4469",2023-05-15,16,0
"4470",2023-05-15,4,0
"4471",2023-05-15,0,0
"4472",2023-05-15,18,0
"4473",2023-05-15,0,3
"4474",2023-05-15,3,0
"4475",2023-05-15,2,0
"4476",2023-05-15,0,2
"4477",2023-05-15,6,0
"4478",2023-05-15,0,1
"4479",2023-05-15,7,0
"4480",2023-05-15,5,0
"4481",2023-05-15,8,1
"4482",2023-05-15,0,0
"4483",2023-05-15,0,0
"4484",2023-05-15,22,0
"4485",2023-05-15,1,4
"4486",2023-05-16,0,23
"4487",2023-05-16,13,1
"4488",2023-05-16,20,0
"4489",2023-05-16,9,1
"4490",2023-05-16,11,1
"4491",2023-05-16,19,0
"4492",2023-05-16,16,0
"4493",2023-05-16,4,0
"4494",2023-05-16,0,1
"4495",2023-05-16,18,0
"4496",2023-05-16,0,3
"4497",2023-05-16,3,3
"4498",2023-05-16,2,0
"4499",2023-05-16,0,5
"4500",2023-05-16,6,0
"4501",2023-05-16,0,2
"4502",2023-05-16,7,0
"4503",2023-05-16,5,0
"4504",2023-05-16,8,5
"4505",2023-05-16,0,0
"4506",2023-05-16,0,0
"4507",2023-05-16,22,0
"4508",2023-05-16,1,0
"4509",2023-05-17,0,9
"4510",2023-05-17,13,7
"4511",2023-05-17,20,2
"4512",2023-05-17,9,0
"4513",2023-05-17,11,3
"4514",2023-05-17,19,0
"4515",2023-05-17,16,0
"4516",2023-05-17,4,0
"4517",2023-05-17,0,2
"4518",2023-05-17,18,0
"4519",2023-05-17,0,0
"4520",2023-05-17,3,0
"4521",2023-05-17,2,0
"4522",2023-05-17,0,2
"4523",2023-05-17,6,0
"4524",2023-05-17,0,5
"4525",2023-05-17,7,0
"4526",2023-05-17,5,0
"4527",2023-05-17,8,5
"4528",2023-05-17,0,0
"4529",2023-05-17,0,0
"4530",2023-05-17,22,0
"4531",2023-05-17,1,3
"4532",2023-05-18,0,24
"4533",2023-05-18,13,4
"4534",2023-05-18,20,2
"4535",2023-05-18,9,0
"4536",2023-05-18,11,0
"4537",2023-05-18,19,1
"4538",2023-05-18,16,0
"4539",2023-05-18,4,0
"4540",2023-05-18,0,0
"4541",2023-05-18,18,0
"4542",2023-05-18,0,1
"4543",2023-05-18,3,0
"4544",2023-05-18,2,0
"4545",2023-05-18,0,2
"4546",2023-05-18,6,0
"4547",2023-05-18,0,1
"4548",2023-05-18,7,0
"4549",2023-05-18,5,0
"4550",2023-05-18,8,5
"4551",2023-05-18,0,0
"4552",2023-05-18,0,0
"4553",2023-05-18,22,0
"4554",2023-05-18,1,2
"4555",2023-05-19,0,19
"4556",2023-05-19,13,8
"4557",2023-05-19,20,3
"4558",2023-05-19,9,2
"4559",2023-05-19,11,0
"4560",2023-05-19,19,0
"4561",2023-05-19,16,0
"4562",2023-05-19,4,0
"4563",2023-05-19,0,0
"4564",2023-05-19,18,0
"4565",2023-05-19,0,1
"4566",2023-05-19,3,3
"4567",2023-05-19,2,0
"4568",2023-05-19,0,3
"4569",2023-05-19,6,0
"4570",2023-05-19,0,2
"4571",2023-05-19,7,0
"4572",2023-05-19,5,0
"4573",2023-05-19,8,4
"4574",2023-05-19,0,0
"4575",2023-05-19,0,0
"4576",2023-05-19,22,0
"4577",2023-05-19,1,1
"4578",2023-05-20,0,18
"4579",2023-05-20,13,1
"4580",2023-05-20,20,0
"4581",2023-05-20,9,0
"4582",2023-05-20,11,0
"4583",2023-05-20,19,0
"4584",2023-05-20,16,0
"4585",2023-05-20,4,0
"4586",2023-05-20,0,3
"4587",2023-05-20,18,0
"4588",2023-05-20,0,5
"4589",2023-05-20,3,1
"4590",2023-05-20,2,0
"4591",2023-05-20,0,1
"4592",2023-05-20,6,0
"4593",2023-05-20,0,3
"4594",2023-05-20,7,1
"4595",2023-05-20,5,0
"4596",2023-05-20,8,3
"4597",2023-05-20,0,0
"4598",2023-05-20,0,0
"4599",2023-05-20,22,1
"4600",2023-05-20,1,4
"4601",2023-05-21,0,21
"4602",2023-05-21,13,4
"4603",2023-05-21,20,2
"4604",2023-05-21,9,0
"4605",2023-05-21,11,0
"4606",2023-05-21,19,0
"4607",2023-05-21,16,0
"4608",2023-05-21,4,0
"4609",2023-05-21,0,0
"4610",2023-05-21,18,0
"4611",2023-05-21,0,2
"4612",2023-05-21,3,4
"4613",2023-05-21,2,0
"4614",2023-05-21,0,3
"4615",2023-05-21,6,0
"4616",2023-05-21,0,3
"4617",2023-05-21,7,0
"4618",2023-05-21,5,0
"4619",2023-05-21,8,7
"4620",2023-05-21,0,0
"4621",2023-05-21,0,1
"4622",2023-05-21,22,0
"4623",2023-05-21,1,1
"4624",2023-05-22,0,23
"4625",2023-05-22,13,9
"4626",2023-05-22,20,1
"4627",2023-05-22,9,0
"4628",2023-05-22,11,1
"4629",2023-05-22,19,0
"4630",2023-05-22,16,0
"4631",2023-05-22,4,0
"4632",2023-05-22,0,0
"4633",2023-05-22,18,0
"4634",2023-05-22,0,2
"4635",2023-05-22,3,0
"4636",2023-05-22,2,0
"4637",2023-05-22,0,4
"4638",2023-05-22,6,0
"4639",2023-05-22,0,3
"4640",2023-05-22,7,1
"4641",2023-05-22,5,0
"4642",2023-05-22,8,2
"4643",2023-05-22,0,0
"4644",2023-05-22,0,0
"4645",2023-05-22,22,1
"4646",2023-05-22,1,5
"4647",2023-05-23,0,19
"4648",2023-05-23,13,2
"4649",2023-05-23,20,0
"4650",2023-05-23,9,0
"4651",2023-05-23,11,0
"4652",2023-05-23,19,0
"4653",2023-05-23,16,0
"4654",2023-05-23,4,0
"4655",2023-05-23,0,0
"4656",2023-05-23,18,0
"4657",2023-05-23,0,0
"4658",2023-05-23,3,0
"4659",2023-05-23,2,0
"4660",2023-05-23,0,1
"4661",2023-05-23,6,0
"4662",2023-05-23,0,3
"4663",2023-05-23,7,2
"4664",2023-05-23,5,0
"4665",2023-05-23,8,1
"4666",2023-05-23,0,0
"4667",2023-05-23,0,0
"4668",2023-05-23,22,2
"4669",2023-05-23,1,2
"4670",2023-05-24,0,17
"4671",2023-05-24,13,1
"4672",2023-05-24,20,2
"4673",2023-05-24,9,0
"4674",2023-05-24,11,1
"4675",2023-05-24,19,2
"4676",2023-05-24,16,0
"4677",2023-05-24,4,0
"4678",2023-05-24,0,4
"4679",2023-05-24,18,0
"4680",2023-05-24,0,0
"4681",2023-05-24,3,0
"4682",2023-05-24,2,0
"4683",2023-05-24,0,0
"4684",2023-05-24,6,0
"4685",2023-05-24,0,4
"4686",2023-05-24,7,0
"4687",2023-05-24,5,0
"4688",2023-05-24,8,5
"4689",2023-05-24,0,0
"4690",2023-05-24,0,0
"4691",2023-05-24,22,0
"4692",2023-05-24,1,2
"4693",2023-05-25,0,20
"4694",2023-05-25,13,8
"4695",2023-05-25,20,1
"4696",2023-05-25,9,0
"4697",2023-05-25,11,0
"4698",2023-05-25,19,1
"4699",2023-05-25,16,0
"4700",2023-05-25,4,0
"4701",2023-05-25,0,0
"4702",2023-05-25,18,0
"4703",2023-05-25,0,0
"4704",2023-05-25,3,0
"4705",2023-05-25,2,0
"4706",2023-05-25,0,1
"4707",2023-05-25,6,0
"4708",2023-05-25,0,9
"4709",2023-05-25,7,0
"4710",2023-05-25,5,1
"4711",2023-05-25,8,5
"4712",2023-05-25,0,0
"4713",2023-05-25,0,0
"4714",2023-05-25,22,0
"4715",2023-05-25,1,0
"4716",2023-05-26,0,11
"4717",2023-05-26,13,3
"4718",2023-05-26,20,1
"4719",2023-05-26,9,0
"4720",2023-05-26,11,0
"4721",2023-05-26,19,0
"4722",2023-05-26,16,0
